supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
1668,SPAR WESTERN CAPE,2809777,25121,6009880397327,WOODYS BACON SHOULDER,500GR
1668,SPAR WESTERN CAPE,2862154,25122,,MR CRUMBS CHIC BURGER,P/KG
1668,SPAR WESTERN CAPE,2862159,25123,,MR CRUMBS CHIC NUGGETS,P/KG
1668,SPAR WESTERN CAPE,2862161,25124,,MR CRUMBS CHIC POP CRMB,P/KG
1668,SPAR WESTERN CAPE,2862162,25125,,MR CRUMBS CHIC STEAKLETS,P/KG
1668,SPAR WESTERN CAPE,2862165,25126,,MR CRUMBS CHIC SCHNITZEL,P/KG
1668,SPAR WESTERN CAPE,2862167,25127,,MR CRUMBS CHIC STRIPS,P/KG
1668,SPAR WESTERN CAPE,2862199,25128,,MR CRUMBS PORK SCHNITZEL,P/KG
1668,SPAR WESTERN CAPE,2862201,25129,,MR CRUMBS PORK BURGER,P/KG
1668,SPAR WESTERN CAPE,2862202,25130,,MR CRUMBS PORK BURGER,P/KG
1668,SPAR WESTERN CAPE,2862203,25131,,MR CRUMBS PORK CHOP B/LES,P/KG
1668,SPAR WESTERN CAPE,2862205,25132,,MR CRUMBS PORK STRIPS,P/KG
1668,SPAR WESTERN CAPE,2862206,25133,,MR CRUMBS PORK CHOP B/LES,P/KG
1668,SPAR WESTERN CAPE,2862207,25134,,MR CRUMBS PORK STRIPS,P/KG
1668,SPAR WESTERN CAPE,2862208,25135,,MR CRUMBS CRMB BACON POPS,P/KG
1668,SPAR WESTERN CAPE,2862209,25136,,MR CRUMBS CRMB BACON POPS,P/KG
1668,SPAR WESTERN CAPE,2862210,25137,,MR CRUMBS POPS JELEP&CHSE,P/KG
1668,SPAR WESTERN CAPE,2862212,25138,,MR CRUMBS POPS JELEP&CHSE,P/KG
1668,SPAR WESTERN CAPE,2892202,25139,,MR CRUMBS CHIC BREAST FIL,P/KG
1668,SPAR WESTERN CAPE,2893838,25140,,MR CRUMBS CHIC FINGER FRS,P/KG
1668,SPAR WESTERN CAPE,2903110,25141,,WOODYS B/WORS CHI BAC&CHS,P/KG
1668,SPAR WESTERN CAPE,2903985,25142,,MR CRUMBS CHIC STK CHS FR,P/KG
1668,SPAR WESTERN CAPE,2908985,25143,,WOODYS BRAAIWORS CHERRY,P/KG
1668,SPAR WESTERN CAPE,2932373,25144,6009900223360,WOODYS BACON CATERING,1KG
1668,SPAR WESTERN CAPE,3021713,25145,,WOODYS PORK FILLET SMKD,P/KG
1668,SPAR WESTERN CAPE,3055725,25146,6009709881617,WOODYS BACON SHOULDER,650GR
1668,SPAR WESTERN CAPE,3055735,25147,6009709881624,WOODYS BACON BACK,650GR
1668,SPAR WESTERN CAPE,3055739,25148,6009709881631,WOODYS BACON DICED,650GR
1668,SPAR WESTERN CAPE,3055744,25149,6009709881648,WOODYS BACON STREAKY,650GR
1668,SPAR WESTERN CAPE,3055763,25150,,WOODYS EISBEIN PICKLED,P/KG
1668,SPAR WESTERN CAPE,3064300,25151,6009709881266,WOODYS RIBS LOIN,1KG
1668,SPAR WESTERN CAPE,3064308,25152,6009709880276,WOODYS GRILLER CHEESE FL,1KG
1668,SPAR WESTERN CAPE,3440650,25153,6009709882423,WOODYS GRILLER 300GR CHSE&ONIO,300G
1668,SPAR WESTERN CAPE,3440659,25154,6009709882348,WOODYS BELLY RIB SMOKED 650GR,650G
1668,SPAR WESTERN CAPE,3441749,25155,6009709882133,WOODYS GRILLER 300GR P/DEW&FET,300G
1668,SPAR WESTERN CAPE,3441754,25156,6009709882140,WOODYS GRILLER 300GR JALAP&FET,300G
1668,SPAR WESTERN CAPE,3003605,25224,,ANCA BREAST FILLETED 4PC,P/KG
1668,SPAR WESTERN CAPE,3003609,25225,,ANCA BREAST PACK 3PC,P/KG
1668,SPAR WESTERN CAPE,3003615,25226,,ANCA WINGS 8PC,P/KG
1668,SPAR WESTERN CAPE,3003630,25227,,ANCA WINGLT&DRUMM SWT/TAN,P/KG
1668,SPAR WESTERN CAPE,3003634,25228,,ANCA WINGLT&DRUMM O/SMK,P/KG
1668,SPAR WESTERN CAPE,3003638,25229,,ANCA WINGLT&DRUMMET PORT,P/KG
1668,SPAR WESTERN CAPE,3003683,25230,,ANCA BRAAIPACK 16PC,P/KG
1668,SPAR WESTERN CAPE,3005061,25231,,ANCA WINGLT&DRUMMET MIX,P/KG
1668,SPAR WESTERN CAPE,3005587,25232,,ANCA BREAST S/LESS B/IN 4,P/KG
1668,SPAR WESTERN CAPE,3005591,25233,,ANCA THIGHS S/LESS D/B 8P,P/KG
1668,SPAR WESTERN CAPE,3005596,25234,,ANCA DRUMSTICKS 6PC,P/KG
1668,SPAR WESTERN CAPE,3005598,25235,,ANCA THIGHS 4PC,P/KG
1668,SPAR WESTERN CAPE,3005600,25236,,ANCA DRUM AND THIGH 8PC,P/KG
1668,SPAR WESTERN CAPE,3005612,25237,,ANCA W/BIRD WITH GIBLET,P/KG
1668,SPAR WESTERN CAPE,3006345,25238,,ANCA CHIC S/S S/TANG 6PC,P/KG
1668,SPAR WESTERN CAPE,3006347,25239,,ANCA CHIC S/S OAK SMK 6PC,P/KG
1668,SPAR WESTERN CAPE,3006349,25240,,ANCA CHIC S/S M/CRATE 6PC,P/KG
1668,SPAR WESTERN CAPE,3006351,25241,,ANCA CHIC S/S PORTUG 6PC,P/KG
1668,SPAR WESTERN CAPE,3006517,25242,,ANCA BIRD WHL A GRADE N/G,P/KG
1668,SPAR WESTERN CAPE,3006519,25243,,ANCA BRAAI PACK 4PC,P/KG
1668,SPAR WESTERN CAPE,3006521,25244,,ANCA BRAAI PACK 5PC,P/KG
1668,SPAR WESTERN CAPE,3006523,25245,,ANCA BRAAI PACK 6PC,P/KG
1668,SPAR WESTERN CAPE,3006527,25246,,ANCA BRAAI PACK 8PC,P/KG
1668,SPAR WESTERN CAPE,3006597,25247,,ANCA THIGHS S/L B/IN 6PC,P/KG
1668,SPAR WESTERN CAPE,3006607,25248,,ANCA CHIC MINCE,P/KG
1668,SPAR WESTERN CAPE,3006609,25249,,ANCA CHIC STIR FRY STRIPS,P/KG
1668,SPAR WESTERN CAPE,3006630,25250,,ANCA CHIC LEGPACK 12PC,P/KG
1668,SPAR WESTERN CAPE,3006632,25251,,ANCA CHIC DRUMSTICKS 12PC,P/KG
1668,SPAR WESTERN CAPE,3006635,25252,,ANCA CHIC THIGH 9PC,P/KG
1668,SPAR WESTERN CAPE,3006637,25253,,ANCA CHIC WINGS 12PC,P/KG
1668,SPAR WESTERN CAPE,3015403,25254,,ANCA BRAAI PACK 12PC,P/KG
1668,SPAR WESTERN CAPE,3015818,25255,,ANCA K/KIERIE S/AMA 8P,P/KG
1668,SPAR WESTERN CAPE,3015820,25256,,ANCA S/SETT SHINY 6PC,P/KG
1668,SPAR WESTERN CAPE,3015826,25257,,ANCA WLET&DRUMET S/NYAMA,P/KG
1668,SPAR WESTERN CAPE,3016487,25258,,ANCA BREAST FILL S/L 10PC,P/KG
1668,SPAR WESTERN CAPE,3039620,25259,,RED CREST BRAAIPACK 5PC,P/KG
1668,SPAR WESTERN CAPE,3042041,25260,,RED CREST BRAAIPACK 12PC,P/KG
1668,SPAR WESTERN CAPE,3065343,25261,,RED CREST 2 W/BIRD,P/KG
1668,SPAR WESTERN CAPE,3071404,25262,,ANCA K/KIERIES CARIB 8PC,P/KG
1668,SPAR WESTERN CAPE,3071410,25263,,ANCA WING&DRUMET CARIB,P/KG
1668,SPAR WESTERN CAPE,3078510,25264,,ANCA K/KIERIES MIXED 8PC,P/KG
1668,SPAR WESTERN CAPE,3108836,25265,,ANCA K/KIERIES PORTUG 8P,P/KG
1668,SPAR WESTERN CAPE,3125335,25266,,ANCA LEG QUARTERS FRESH,10KG
1668,SPAR WESTERN CAPE,3405073,25267,,ANCA WHOLEBIRD EASY TO COOK P/,1KG
1668,SPAR WESTERN CAPE,2803116,25277,,C/VALLEY BRAAIPACK 4PCE,P/KG
1668,SPAR WESTERN CAPE,2803124,25278,2838556032293,C/VALLEY BRAAIPACK 5PCE,P/KG
1668,SPAR WESTERN CAPE,2803132,25279,,C/VALLEY BRAAIPACK 10PCE,P/KG
1668,SPAR WESTERN CAPE,2575242,25312,,SPAR YB LAMB WH/RIB P/KG,P/KG
1668,SPAR WESTERN CAPE,2575264,25313,,SPAR YB LAMB NECK P/KG,P/KG
1668,SPAR WESTERN CAPE,2575269,25314,6001008847431,SPAR YB LAMB LEG P/KG,P/KG
1668,SPAR WESTERN CAPE,2575271,25315,,SPAR YB LAMB H/SHANK P/KG,P/KG
1668,SPAR WESTERN CAPE,2575276,25316,,SPAR YB LAMB F/SHANK P/KG,P/KG
1668,SPAR WESTERN CAPE,2575283,25317,,SPAR YB LAMB LOIN P/KG,P/KG
1668,SPAR WESTERN CAPE,2575337,25318,,SPAR YB LAMB SHOULDER P/KG,P/KG
1668,SPAR WESTERN CAPE,2575345,25319,,SPAR YB LAMB WHLE P/KG,P/KG
1668,SPAR WESTERN CAPE,2681018,25320,6001008740145,SPAR YB BEEF MINCE 500GR,500GR
1668,SPAR WESTERN CAPE,2681022,25321,6001008740152,SPAR YB BEEF MINCE LEAN 500GR,500GR
1668,SPAR WESTERN CAPE,2967887,25322,6001008803680,SPAR YB MINCE BEEF 500GR,500GR
1668,SPAR WESTERN CAPE,3000206,25323,,SPAR YB LAMB STEW P/KG,P/KG
1668,SPAR WESTERN CAPE,3000324,25324,,SPAR YB LAMB LEG CHOPS P/KG,P/KG
1668,SPAR WESTERN CAPE,3000327,25325,,SPAR YB LAMB WHOLE NECK P/KG,P/KG
1668,SPAR WESTERN CAPE,3000329,25326,,SPAR YB LAMB HIND SHANK P/KG,P/KG
1668,SPAR WESTERN CAPE,3000377,25327,,SPAR YB LAMB LION CHOPS P/KG,P/KG
1668,SPAR WESTERN CAPE,3000379,25328,,SPAR YB LAMB B/CHOPS MIX P/KG,P/KG
1668,SPAR WESTERN CAPE,3000382,25329,,SPAR YB LAMB RIB CHOP P/KG,P/KG
1668,SPAR WESTERN CAPE,3000384,25330,,SPAR YB LAMB W/RIB WO FK P/KG,P/KG
1668,SPAR WESTERN CAPE,3000387,25331,,SPAR YB LAMB RIBLETS P/KG,P/KG
1668,SPAR WESTERN CAPE,3000390,25332,,SPAR YB LAMB SHOULD CHOP P/KG,P/KG
1668,SPAR WESTERN CAPE,3000392,25333,,SPAR YB LAMB B/END CHOP P/KG,P/KG
1668,SPAR WESTERN CAPE,3000398,25334,,SPAR YB LAMB ARM CHOP P/KG,P/KG
1668,SPAR WESTERN CAPE,3000401,25335,,SPAR YB LAMB LEG WO CHUM P/KG,P/KG
1668,SPAR WESTERN CAPE,3000407,25336,,SPAR YB LAMB NECK CHOP P/KG,P/KG
1668,SPAR WESTERN CAPE,3000409,25337,,SPAR YB LAMB KNUCKLE STW P/KG,P/KG
1668,SPAR WESTERN CAPE,3431718,25338,659525971823,dELICO BEEF MINCE GROUND 400GR,400G
1668,SPAR WESTERN CAPE,3431735,25339,659525971830,DELICO BEEF MINCE LEAN 400GR,400G
1668,SPAR WESTERN CAPE,3005684,25425,6009517246523,OSTRILAND GOULASH,500GR
1668,SPAR WESTERN CAPE,3005671,25426,6009517246547,OSTRILAND PATTIES GOURMET,400GR
1668,SPAR WESTERN CAPE,3005678,25427,6009517246493,OSTRILAND FILLET,400GR
1668,SPAR WESTERN CAPE,3005708,25428,6009517246530,OSTRILAND KEBABS BBQ,500GR
1668,SPAR WESTERN CAPE,3005711,25429,6009517246516,OSTRILAND MINCE,500GR
1668,SPAR WESTERN CAPE,3005714,25430,6009517246509,OSTRILAND STEAK,400GR
1668,SPAR WESTERN CAPE,3005717,25431,6009517246554,OSTRILAND WORS,500GR
1668,SPAR WESTERN CAPE,3002187,25432,606110080958,OSTRILAND VENISON FILLET,400GR
1668,SPAR WESTERN CAPE,3002221,25433,606110081009,OSTRILAND VENISON WORS,500GR
1668,SPAR WESTERN CAPE,3002231,25434,606110080965,OSTRILAND VENISON STEAK,400GR
1668,SPAR WESTERN CAPE,3002251,25435,606110080972,OSTRILAND VENISON MINCE,500GR
1668,SPAR WESTERN CAPE,3002260,25436,606110081016,OSTRILAND VENISON KEBABS,500GR
1668,SPAR WESTERN CAPE,3002264,25437,606110080996,OSTRILAND VENISON G/BURG,400GR
1668,SPAR WESTERN CAPE,3002282,25438,606110080989,OSTRILAND VENISON GOULASH,500GR
1668,SPAR WESTERN CAPE,2926956,25439,,BM THIGH DEBONED COMBO,P/KG
1668,SPAR WESTERN CAPE,2927957,25440,,BM CHICK STUFF MUSH/FIG/F,P/KG
1668,SPAR WESTERN CAPE,2975018,25468,,MFE CHIC BREAST SMKD,P/KG
1668,SPAR WESTERN CAPE,2975628,25469,781159217715,MFE POLONY QUALITY CHILLI,125GR
1668,SPAR WESTERN CAPE,2975644,25470,781159217609,MFE POLONY FRENCH QUALITY,125GR
1668,SPAR WESTERN CAPE,2665750,26047,,C/GOLDEN SCHNITZEL C/MELT,P/KG
1668,SPAR WESTERN CAPE,2233427,26255,,F/BROWN FRS CHICK BREASTS,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),CHL16002,26517,,CASINGS HOG LONGS,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN039-BU,26541,,CIBA 2 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,MAIN14B-BU,26542,,MAIN 14 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,MAIN8BL-BU,26543,,MAIN 8 BLACK,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,FER001-BU,26553,,LABEL WELL MATURED MEAT,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,UG001-BU,26554,,PATTI DISCS BIG 130MM,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,SA380A,26555,,PEAK PVC FOODWRAP 380MMX,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN033-BU,26556,,VAC BAG 130X550,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN006A-BU,26557,,VAC BAG 250X300,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,CN013-BU,26558,,VAC BAG 350X550,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,,26559,,VAC BAG 350X550,EA
806,AIRPORT INTERNATIONAL TRADING,CHTHCC-10,26583,212001, Frozen Chicken Thighs,KG
806,AIRPORT INTERNATIONAL TRADING,DRUMAJC,26584,212002,SPAR Frozen Chicken Drumsticks,KG
803,SUSTAINABLE FOODS,139,26585,212003,SPAR Frozen Chicken Wings,KG
1152,BUTCHERY IN HOUSE,2004,26586,212004,SPAR Frozen Chicken Mixed Portions,KG
1152,BUTCHERY IN HOUSE,,26587,212005,SPAR Spatchcock Chicken Marinated,KG
806,AIRPORT INTERNATIONAL TRADING,CHLQCC-10,26588,212006,FROZEN CHIC LEG 1/4,P/KG
1152,BUTCHERY IN HOUSE,,26589,212007,SPAR Frozen Chicken Backs,KG
1152,BUTCHERY IN HOUSE,,26590,212008,SPAR Frozen Chicken Soup Pack,KG
126,BRITO'S MEAT (PTY) LTD(DRSHIP),C062,26591,212009,SPAR Frozen Chicken Carcass,KG
189,EXCELLENT MEAT CORP (T & T),CHG,26592,212010,CHICKEN GIZZARD,P/KG
189,EXCELLENT MEAT CORP (T & T),CHN,26593,212011,CHICKEN NECKS,P/KG
189,EXCELLENT MEAT CORP (T & T),CFT,26594,212012,SPAR Chicken Feet,KG
83,ASTRAL OPS COUNTY FAIR (FRESH),2611B,26595,212013,FRESH FILLETS,P/KG
1152,BUTCHERY IN HOUSE,,26597,212015,TURKEY DRUMSTICKS,KG
1152,BUTCHERY IN HOUSE,,26598,212016,SPAR Turkey Tails,KG
1152,BUTCHERY IN HOUSE,,26599,212017,SPAR Chicken Tails,KG
1152,BUTCHERY IN HOUSE,,26600,212018,SPAR Chicken Drummets,KG
1152,BUTCHERY IN HOUSE,2019,26601,212019,Chicken Chunks,KG
1152,BUTCHERY IN HOUSE,,26602,212020,SPAR T&T Crumbed Chicken Snitzel,KG
1152,BUTCHERY IN HOUSE,,26603,212021,SPAR T&T Crumbed Chicken Strip,KG
1152,BUTCHERY IN HOUSE,,26604,212022,SPAR T&T Crumbed Chicken Burger,KG
806,AIRPORT INTERNATIONAL TRADING,CHICKHEA,26605,212023,SPAR Chicken Hearts,KG
1152,BUTCHERY IN HOUSE,,26606,212024,Whole Bird,KG
1152,BUTCHERY IN HOUSE,,26607,212025,SPAR Half Lamb,KG
1152,BUTCHERY IN HOUSE,,26608,212026,SPAR Lamb Packs,KG
1152,BUTCHERY IN HOUSE,,26609,212027,SPAR Lamb Forequarter Pack,KG
1152,BUTCHERY IN HOUSE,,26610,212028,SPAR Bulk Lamb Braai Chops,KG
1152,BUTCHERY IN HOUSE,,26611,212029,SPAR Bulk Lamb Rib & Loin Chops,KG
1152,BUTCHERY IN HOUSE,2030,26612,212030,SPAR Lamb Leg Bone in,KG
1152,BUTCHERY IN HOUSE,,26613,212031,SPAR Deboned Lamb Leg,KG
1152,BUTCHERY IN HOUSE,,26614,212032,SPAR Marinated Lamb Kebabs,KG
1152,BUTCHERY IN HOUSE,,26615,212033,SPAR Marinated Lamb Sosaties,KG
1152,BUTCHERY IN HOUSE,,26616,212034,SPAR Lamb Espetada,KG
1152,BUTCHERY IN HOUSE,,26617,212035,SPAR Lamb Rib Chops,KG
1152,BUTCHERY IN HOUSE,,26618,212036,SPAR Lamb Loin Chops,KG
1152,BUTCHERY IN HOUSE,,26619,212037,SPAR Lamb Chump Chops,KG
1152,BUTCHERY IN HOUSE,,26620,212038,SPAR Lamb Leg Chops,KG
1152,BUTCHERY IN HOUSE,,26621,212039,SPAR Lamb Best End Chops,KG
1152,BUTCHERY IN HOUSE,,26622,212040,SPAR Lamb Shoulder Chops,KG
1152,BUTCHERY IN HOUSE,,26623,212041,SPAR Lamb Knuckle,KG
1152,BUTCHERY IN HOUSE,,26624,212042,SPAR Lamb Hind Shanks,KG
1152,BUTCHERY IN HOUSE,,26625,212043,SPAR Lamb Braai Chops Mix,KG
1152,BUTCHERY IN HOUSE,,26626,212044,SPAR Lamb Chops Mixed G/C,KG
1152,BUTCHERY IN HOUSE,,26627,212045,SPAR Spiced/Marinated Lamb Chops,KG
1152,BUTCHERY IN HOUSE,,26628,212046,SPAR Stewing Lamb,KG
1152,BUTCHERY IN HOUSE,,26629,212047,SPAR Lamb Braai Rib,KG
1152,BUTCHERY IN HOUSE,,26630,212048,SPAR Lamb Braai Riblets,KG
1152,BUTCHERY IN HOUSE,,26631,212049,SPAR Lamb Braai Riblets Spiced.,KG
1152,BUTCHERY IN HOUSE,,26632,212050,SPAR Lamb Neck Sliced,KG
1152,BUTCHERY IN HOUSE,,26633,212051,SPAR Lamb Pinwheels,KG
1152,BUTCHERY IN HOUSE,,26634,212052,SPAR Rack of Lamb,KG
1152,BUTCHERY IN HOUSE,,26635,212053,SPAR Frozen Mutton Breast and Flap,KG
1152,BUTCHERY IN HOUSE,,26636,212054,SPAR Half Mutton,KG
1152,BUTCHERY IN HOUSE,,26640,212055,SPAR Mutton Pack,KG
1152,BUTCHERY IN HOUSE,,26641,212056,SPAR Mutton Bulk G/C,KG
1152,BUTCHERY IN HOUSE,,26642,212057,SPAR Lamb Liver,KG
189,EXCELLENT MEAT CORP (T & T),SH,26644,212058,LAMB HEARTS,P/KG
806,AIRPORT INTERNATIONAL TRADING,LAMBKID,26646,212059,Lamb Kidneys,KG
1152,BUTCHERY IN HOUSE,,26647,212060,SPAR Lamb Fat Intestine,KG
1152,BUTCHERY IN HOUSE,,26648,212061,SPAR T&T Minced Liver Skilpadjies,KG
1152,BUTCHERY IN HOUSE,,26649,212062,SPAR Lamb Clean Head,EA
1152,BUTCHERY IN HOUSE,2063,26659,212063,Sipho's Braaiwors,KG
1152,BUTCHERY IN HOUSE,,26662,212064,SIPHO'S BUDGET BUDGET,EA
1152,BUTCHERY IN HOUSE,,26663,212065,SPAR Mzanzi Braaiwors,KG
1152,BUTCHERY IN HOUSE,,26665,212066,BABALAS BRAAI WORS,KG
1152,BUTCHERY IN HOUSE,,26666,212067,PRS Pork & Lemon Sausage,KG
1152,BUTCHERY IN HOUSE,,26668,212068,Exim Cheese Burger,KG
1152,BUTCHERY IN HOUSE,,26669,212069,Exim Tomato Cocktail,KG
1152,BUTCHERY IN HOUSE,,26670,212070,Exim Spicy Mutton Sausage.,KG
1152,BUTCHERY IN HOUSE,,26672,212071,PRS Chargrill Burger.,KG
1152,BUTCHERY IN HOUSE,,26673,212072,PRS Kalahari Boerewors,KG
1152,BUTCHERY IN HOUSE,,26674,212073,Exim Karoo Huis Boerewors,KG
1152,BUTCHERY IN HOUSE,,26675,212074,PRS Country Style Wors,KG
1152,BUTCHERY IN HOUSE,,26677,212075,PRS Pork Banger,KG
1152,BUTCHERY IN HOUSE,,26678,212076,SAVOURY MINCE,KG
1152,BUTCHERY IN HOUSE,,26679,212077,SPAR Y/B GROUND BEEF,KG
1152,BUTCHERY IN HOUSE,2078,26681,212078,SPAR Beef Burger,KG
1152,BUTCHERY IN HOUSE,,26682,212079,SPAR Beef Cheese Burger,KG
1152,BUTCHERY IN HOUSE,,26684,212080,BEEF CHARGRILL BURGER,KG
1152,BUTCHERY IN HOUSE,,26685,212081,SPAR Pork sausage,KG
1152,BUTCHERY IN HOUSE,2082,26686,212082,SPAR Beef Sausage.,KG
1152,BUTCHERY IN HOUSE,,26687,212083,PRS Outydse Boerewors.,KG
1152,BUTCHERY IN HOUSE,,26688,212084,Exim Farmstyle Boerewors,KG
1152,BUTCHERY IN HOUSE,2085,26689,212085,SPAR Farmhouse Wors.,KG
1152,BUTCHERY IN HOUSE,,26690,212086, Chicken Sausage,KG
1152,BUTCHERY IN HOUSE,,26691,212087,Exim Traditional Boerewors,KG
1152,BUTCHERY IN HOUSE,,26692,212088,C/N Ysterhout Braaiwors,KG
1152,BUTCHERY IN HOUSE,,26693,212089,C/N Extended Ground Beef,KG
1152,BUTCHERY IN HOUSE,,26694,212090,C/N MC Beef Sausage,KG
1152,BUTCHERY IN HOUSE,,26695,212091,SPAR DHANYA GRILLER,KG
1152,BUTCHERY IN HOUSE,,26696,212092,SPAR Pork Chipolatas,KG
1152,BUTCHERY IN HOUSE,,26697,212093,SPAR Beef Chipolatas,KG
1152,BUTCHERY IN HOUSE,,26698,212094,Exim Curry Wors,KG
643,DELI CO MEAT WHOLESALERS,SA4,26699,,LAMBA GRADE A4,P/KG
643,DELI CO MEAT WHOLESALERS,SA5,26700,,LAMBA GRADE A5,P/KG
643,DELI CO MEAT WHOLESALERS,SA6,26701,,LAMBA GRADE A6,P/KG
643,DELI CO MEAT WHOLESALERS,SC4,26702,,SHEEP GRADE C4,P/KG
643,DELI CO MEAT WHOLESALERS,LVDPP,26703,,LAMB VETDERMS,P/KG
299,DC MEAT WHOLESALERS,PRBER27,26704,212095,PORK SPARE RIBS,KG
1152,BUTCHERY IN HOUSE,,26705,2957554063754, Smoked Pork Neck Steak,KG
1152,BUTCHERY IN HOUSE,2097,26706,2957557064765, Smoked Pork NECK/ Steak Sweet & SOUR,KG
659,SANDBOSKRAAL PACKERS D/S,SSK,26707,,SHEEP SKIRTS,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),6817,26826,6009880890446,NYAMA CHOMA SISHEBO SPICE,200G
131,EXIM INTERNAT.(NON-PERISHABLE),SSE-150,26827,6009880890583,NYAMA CHOMA GRILL SEASONING,150GR
131,EXIM INTERNAT.(NON-PERISHABLE),3027,26829,6009900430256,NYAMA CHOMA MARINADE,350ML
131,EXIM INTERNAT.(NON-PERISHABLE),IDD-00090,26830,,KEEP RED,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),254,26831,,GARLIC POWDER,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),600,26833,,SOYA UNCOLOURED MINCE,P/KG
1152,BUTCHERY IN HOUSE,,26943,212100,C/N KAMPVUUR WORS,KG
1152,BUTCHERY IN HOUSE,,26945,212101,SPAR GRABOUW WORS,KG
1152,BUTCHERY IN HOUSE,,26947,212102,OUTYDSE PORK WORS,KG
1152,BUTCHERY IN HOUSE,,27014,212103,SPAR BULK PORK PACKS,KG
1152,BUTCHERY IN HOUSE,2104,27015,212104,SPAR BULK PORK BRAAI CHOPS,KG
1152,BUTCHERY IN HOUSE,,27016,212105,SPAR BULK PORK CUTS MIXED G/C,KG
1152,BUTCHERY IN HOUSE,,27017,212106,SPAR PORK RIB CHOPS,KG
1152,BUTCHERY IN HOUSE,,27018,212107,SPAR PORK FILLET,KG
1152,BUTCHERY IN HOUSE,,27019,212108,SPAR PORK LOIN CHOPS,KG
1152,BUTCHERY IN HOUSE,,27020,212109,SPAR PORK NECK CHOPS,KG
1152,BUTCHERY IN HOUSE,,27021,212110,SPAR PORK NECK STEAK,KG
1152,BUTCHERY IN HOUSE,,27022,212111,SPAR PORK NECK STEAK MARINATED,KG
1152,BUTCHERY IN HOUSE,,27023,212112,SPAR PORK STEW,KG
1152,BUTCHERY IN HOUSE,,27024,212113,SPAR PORK RUMP,KG
1152,BUTCHERY IN HOUSE,,27025,212114,SPAR PORK SIRLOIN,KG
1152,BUTCHERY IN HOUSE,,27026,212115,SPAR PORK STIRFRY,KG
1152,BUTCHERY IN HOUSE,,27027,212116,SPAR PORK GOULASH,KG
1152,BUTCHERY IN HOUSE,,27028,212117,SPAR PORK BRAAI RASHERS,KG
1152,BUTCHERY IN HOUSE,,27029,212118,SPAR PORK BRAAI RASHERS SPICED,KG
1152,BUTCHERY IN HOUSE,,27030,212119,SPAR PORK PINWHEELS,KG
1152,BUTCHERY IN HOUSE,,27031,212120,SPAR PORK BRAAI SUSTERS,KG
1152,BUTCHERY IN HOUSE,,27032,212121,MARINATED PORK KEBABS,KG
1152,BUTCHERY IN HOUSE,,27033,212122,PORK TEXAN STEAK,KG
1152,BUTCHERY IN HOUSE,,27034,212123,SPAR PORK ESPETADA,KG
1152,BUTCHERY IN HOUSE,,27035,212124,SPAR PORK MINCE,KG
1152,BUTCHERY IN HOUSE,,27036,212125,SPAR PORK SNITZEL,KG
1152,BUTCHERY IN HOUSE,,27037,212126,SPAR PORK SHANKS,KG
1152,BUTCHERY IN HOUSE,,27038,212127,SPAR SMOKED EISBEIN,KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK028,27039,212128,PORK TROTTERS,KG
149,TIRADEPROPS 1180 CC T/A CAPE M,B45050,27040,212129,PORK MEATY BONES,KG
65,WINELANDS PORK (LABELLE ST)PTY,10720,27041,212130,PORK HOCKS,KG
1152,BUTCHERY IN HOUSE,,27042,212131,SPAR PORK HEARTS,KG
1152,BUTCHERY IN HOUSE,,27043,212132,MARINATED PORK LOIN RIBS,KG
1152,BUTCHERY IN HOUSE,,27044,212133,PORK LIVER,KG
1152,BUTCHERY IN HOUSE,,27045,212134,HONEY GLAZED BACON,KG
1152,BUTCHERY IN HOUSE,,27046,212135,OSTRICH NECK SLICED,KG
1152,BUTCHERY IN HOUSE,,27047,212136,SPAR T&T Ostrich Fillet,EA
1152,BUTCHERY IN HOUSE,,27048,212137,SPAR T&T Ostrich Prime Steak,EA
1152,BUTCHERY IN HOUSE,,27049,212138,SPAR T&T Ostrich Goulash,EA
1152,BUTCHERY IN HOUSE,,27050,212139,SPAR T&T Osttrich Stirfry,EA
1152,BUTCHERY IN HOUSE,,27051,212140,SPAR T&T Ostrich Steak Mince,EA
1152,BUTCHERY IN HOUSE,,27052,212141,BEEF WHOLE FILLET (MIX GRADE),KG
1152,BUTCHERY IN HOUSE,,27053,212142,SPAR T&T BEEF SPICED RUMP KEBABS,KG
